274,1.45381E+12,2016-01-26-9-04-59pm,51,,,22501-22550,15
275,1.45381E+12,2016-01-26-9-04-59pm,36,,,22551-22600,14
276,1.45381E+12,2016-01-26-9-04-59pm,31,,,22601-22650,15
277,1.45381E+12,2016-01-26-9-05-00pm,26,,,22651-22700,11
278,1.45381E+12,2016-01-26-9-05-00pm,46,,,22701-22750,11
279,1.45381E+12,2016-01-26-9-05-00pm,61,,,22751-22800,16
280,1.45381E+12,2016-01-26-9-05-00pm,31,,,22801-22850,11
281,1.45381E+12,2016-01-26-9-05-01pm,16,,,22851-22900,12
282,1.45381E+12,2016-01-26-9-05-02pm,11,,,22901-22950,5
283,1.45381E+12,2016-01-26-9-05-02pm,6,,,22951-23000,9
284,1.45381E+12,2016-01-26-9-05-02pm,1,,,23001-23050,12
285,1.45381E+12,2016-01-26-9-05-09pm,6,,,23051-23100,12
286,1.45381E+12,2016-01-26-9-05-09pm,11,,,23101-23150,7
287,1.45381E+12,2016-01-26-9-05-09pm,16,,,23151-23200,11
288,1.45381E+12,2016-01-26-9-05-10pm,21,,,23201-23250,18
289,1.45381E+12,2016-01-26-9-05-10pm,26,,,23251-23300,18
290,1.45381E+12,2016-01-26-9-05-11pm,96,,,23301-23350,21
291,1.45381E+12,2016-01-26-9-05-11pm,21,,,23351-23400,20
292,1.45381E+12,2016-01-26-9-05-11pm,26,,,23401-23450,11
293,1.45381E+12,2016-01-26-9-05-11pm,21,,,23451-23500,17
294,1.45381E+12,2016-01-26-9-05-12pm,26,,,23501-23550,12
295,1.45381E+12,2016-01-26-9-05-12pm,21,,,23551-23600,22
296,1.45381E+12,2016-01-26-9-05-12pm,26,,,23601-23650,14
297,1.45381E+12,2016-01-26-9-05-12pm,31,,,23651-23700,9
298,1.45381E+12,2016-01-26-9-05-13pm,26,,,23701-23750,18
299,1.45381E+12,2016-01-26-9-05-13pm,31,,,23751-23800,16
300,1.45381E+12,2016-01-26-9-05-13pm,91,,,23801-23850,25
301,1.45381E+12,2016-01-26-9-05-13pm,156,,,23851-23900,25
302,1.45381E+12,2016-01-26-9-05-13pm,266,,,23901-23950,22
303,1.45381E+12,2016-01-26-9-05-14pm,336,,,23951-24000,14
304,1.45381E+12,2016-01-26-9-05-14pm,361,,,24001-24050,14
305,1.45381E+12,2016-01-26-9-05-14pm,411,,,24051-24100,8
306,1.45381E+12,2016-01-26-9-05-14pm,426,,,24101-24150,13
307,1.45381E+12,2016-01-26-9-05-14pm,421,,,24151-24200,13
308,1.45381E+12,2016-01-26-9-05-15pm,396,,,24201-24250,11
309,1.45381E+12,2016-01-26-9-05-15pm,351,,,24251-24300,6
310,1.45381E+12,2016-01-26-9-05-15pm,311,,,24301-24350,5
311,1.45381E+12,2016-01-26-9-05-15pm,176,,,24351-24400,10
312,1.45381E+12,2016-01-26-9-05-15pm,56,,,24401-24450,8
313,1.45381E+12,2016-01-26-9-05-16pm,21,,,24451-24500,7
314,1.45381E+12,2016-01-26-9-05-16pm,16,,,24501-24550,8
315,1.45381E+12,2016-01-26-9-05-16pm,11,,,24551-24600,5
316,1.45381E+12,2016-01-26-9-05-18pm,6,,,24601-24650,7
317,1.45381E+12,2016-01-26-9-05-18pm,11,,,24651-24700,2
318,1.45381E+12,2016-01-26-9-05-18pm,16,,,24701-24750,5
319,1.45381E+12,2016-01-26-9-05-18pm,26,,,24751-24800,10
320,1.45381E+12,2016-01-26-9-05-19pm,31,,,24801-24850,4
321,1.45381E+12,2016-01-26-9-05-19pm,41,,,24851-24900,6
322,1.45381E+12,2016-01-26-9-05-19pm,51,,,24901-24950,2
323,1.45381E+12,2016-01-26-9-05-19pm,61,,,24951-25000,6
324,1.45381E+12,2016-01-26-9-05-20pm,66,,,25001-25050,10
325,1.45381E+12,2016-01-26-9-05-20pm,81,,,25051-25100,7
326,1.45381E+12,2016-01-26-9-05-20pm,96,,,25101-25150,5
327,1.45381E+12,2016-01-26-9-05-20pm,111,,,25151-25200,6
328,1.45381E+12,2016-01-26-9-05-20pm,126,,,25201-25250,6
329,1.45381E+12,2016-01-26-9-05-21pm,136,,,25251-25300,8
330,1.45381E+12,2016-01-26-9-05-21pm,126,,,25301-25350,9
331,1.45381E+12,2016-01-26-9-05-22pm,116,,,25351-25400,1
332,1.45381E+12,2016-01-26-9-05-22pm,101,,,25401-25450,10
333,1.45381E+12,2016-01-26-9-05-22pm,86,,,25451-25500,6
334,1.45381E+12,2016-01-26-9-05-22pm,111,,,25501-25550,9
335,1.45381E+12,2016-01-26-9-05-22pm,141,,,25551-25600,3
336,1.45381E+12,2016-01-26-9-05-23pm,126,,,25601-25650,9
337,1.45381E+12,2016-01-26-9-05-23pm,121,,,25651-25700,11
338,1.45381E+12,2016-01-26-9-05-23pm,111,,,25701-25750,4
339,1.45381E+12,2016-01-26-9-05-23pm,106,,,25751-25800,6
340,1.45381E+12,2016-01-26-9-05-23pm,86,,,25801-25850,4
341,1.45381E+12,2016-01-26-9-05-24pm,76,,,25851-25900,9
342,1.45381E+12,2016-01-26-9-05-24pm,66,,,25901-25950,7
343,1.45381E+12,2016-01-26-9-05-24pm,61,,,25951-26000,7
344,1.45381E+12,2016-01-26-9-05-24pm,56,,,26001-26050,5
345,1.45381E+12,2016-01-26-9-05-24pm,51,,,26051-26100,5
346,1.45381E+12,2016-01-26-9-05-25pm,46,,,26101-26150,1
347,1.45381E+12,2016-01-26-9-05-25pm,26,,,26151-26200,8
348,1.45381E+12,2016-01-26-9-05-25pm,16,,,26201-26250,4
349,1.45381E+12,2016-01-26-9-05-25pm,11,,,26251-26300,3
350,1.45381E+12,2016-01-26-9-05-25pm,16,,,26301-26350,3
351,1.45381E+12,2016-01-26-9-05-26pm,21,,,26351-26400,5
352,1.45381E+12,2016-01-26-9-05-26pm,6,,,26401-26450,4
353,1.45381E+12,2016-01-26-9-05-27pm,16,,,26451-26500,4
354,1.45381E+12,2016-01-26-9-05-27pm,21,,,26501-26550,5
355,1.45381E+12,2016-01-26-9-05-28pm,26,,,26551-26600,5
356,1.45381E+12,2016-01-26-9-05-28pm,31,,,26601-26650,7
357,1.45381E+12,2016-01-26-9-05-28pm,76,,,26651-26700,8
358,1.45381E+12,2016-01-26-9-05-29pm,101,,,26701-26750,9
359,1.45381E+12,2016-01-26-9-05-29pm,141,,,26751-26800,10
360,1.45381E+12,2016-01-26-9-05-29pm,156,,,26801-26850,6
361,1.45381E+12,2016-01-26-9-05-30pm,146,,,26851-26900,11
362,1.45381E+12,2016-01-26-9-05-30pm,131,,,26901-26950,8
363,1.45381E+12,2016-01-26-9-05-30pm,126,,,26951-27000,14
364,1.45381E+12,2016-01-26-9-05-30pm,56,,,27001-27050,6
365,1.45381E+12,2016-01-26-9-05-30pm,21,,,27051-27100,12
366,1.45381E+12,2016-01-26-9-05-31pm,16,,,27101-27150,11
367,1.45381E+12,2016-01-26-9-05-31pm,11,,,27151-27200,10
368,1.45381E+12,2016-01-26-9-05-31pm,16,,,27201-27250,13
369,1.45381E+12,2016-01-26-9-05-32pm,11,,,27251-27300,13
370,1.45381E+12,2016-01-26-9-05-32pm,16,,,27301-27350,11
371,1.45381E+12,2016-01-26-9-05-32pm,21,,,27351-27400,8
372,1.45381E+12,2016-01-26-9-05-32pm,26,,,27401-27450,12
373,1.45381E+12,2016-01-26-9-05-33pm,31,,,27451-27500,5
374,1.45381E+12,2016-01-26-9-05-33pm,26,,,27501-27550,14
375,1.45381E+12,2016-01-26-9-05-33pm,21,,,27551-27600,10
376,1.45381E+12,2016-01-26-9-05-33pm,31,,,27601-27650,15
377,1.45381E+12,2016-01-26-9-05-33pm,26,,,27651-27700,9
378,1.45381E+12,2016-01-26-9-05-34pm,16,,,27701-27750,8
379,1.45381E+12,2016-01-26-9-05-34pm,21,,,27751-27800,9
380,1.45381E+12,2016-01-26-9-05-34pm,26,,,27801-27850,13
381,1.45381E+12,2016-01-26-9-05-35pm,36,,,27851-27900,8
382,1.45381E+12,2016-01-26-9-05-35pm,26,,,27901-27950,15
383,1.45381E+12,2016-01-26-9-05-35pm,41,,,27951-28000,8
384,1.45381E+12,2016-01-26-9-05-35pm,101,,,28001-28050,9
385,1.45381E+12,2016-01-26-9-05-36pm,191,,,28051-28100,11
386,1.45381E+12,2016-01-26-9-05-36pm,236,,,28101-28150,8
387,1.45381E+12,2016-01-26-9-05-36pm,281,,,28151-28200,4
388,1.45381E+12,2016-01-26-9-05-36pm,326,,,28201-28250,7
389,1.45381E+12,2016-01-26-9-05-36pm,331,,,28251-28300,6
390,1.45381E+12,2016-01-26-9-05-37pm,341,,,28301-28350,12
391,1.45381E+12,2016-01-26-9-05-37pm,321,,,28351-28400,10
392,1.45381E+12,2016-01-26-9-05-37pm,186,,,28401-28450,5
393,1.45381E+12,2016-01-26-9-05-37pm,141,,,28451-28500,4
394,1.45381E+12,2016-01-26-9-05-37pm,271,,,28501-28550,10
395,1.45381E+12,2016-01-26-9-05-38pm,231,,,28551-28600,8
396,1.45381E+12,2016-01-26-9-05-38pm,196,,,28601-28650,2
397,1.45381E+12,2016-01-26-9-05-38pm,206,,,28651-28700,8
398,1.45381E+12,2016-01-26-9-05-38pm,191,,,28701-28750,5
399,1.45381E+12,2016-01-26-9-05-38pm,206,,,28751-28800,13
400,1.45381E+12,2016-01-26-9-05-39pm,211,,,28801-28850,14
401,1.45381E+12,2016-01-26-9-05-39pm,186,,,28851-28900,16
402,1.45381E+12,2016-01-26-9-05-39pm,171,,,28901-28950,11
403,1.45381E+12,2016-01-26-9-05-39pm,141,,,28951-29000,9
404,1.45381E+12,2016-01-26-9-05-39pm,66,,,29001-29050,7
405,1.45381E+12,2016-01-26-9-05-40pm,36,,,29051-29100,8
406,1.45381E+12,2016-01-26-9-05-40pm,81,,,29101-29150,7
407,1.45381E+12,2016-01-26-9-05-40pm,116,,,29151-29200,7
408,1.45381E+12,2016-01-26-9-05-40pm,91,,,29201-29250,10
409,1.45381E+12,2016-01-26-9-05-40pm,111,,,29251-29300,8
410,1.45381E+12,2016-01-26-9-05-41pm,116,,,29301-29350,7
411,1.45381E+12,2016-01-26-9-05-41pm,126,,,29351-29400,7
412,1.45381E+12,2016-01-26-9-05-41pm,141,,,29401-29450,5
413,1.45381E+12,2016-01-26-9-05-41pm,146,,,29451-29500,7
414,1.45381E+12,2016-01-26-9-05-41pm,131,,,29501-29550,7
415,1.45381E+12,2016-01-26-9-05-43pm,126,,,29551-29600,3
416,1.45381E+12,2016-01-26-9-05-44pm,121,,,29601-29650,2
417,1.45381E+12,2016-01-26-9-05-45pm,116,,,29651-29700,5
418,1.45381E+12,2016-01-26-9-05-45pm,121,,,29701-29750,3
419,1.45381E+12,2016-01-26-9-05-45pm,116,,,29751-29800,4
420,1.45381E+12,2016-01-26-9-05-45pm,106,,,29801-29850,7
421,1.45381E+12,2016-01-26-9-05-46pm,91,,,29901-29950,2
422,1.45381E+12,2016-01-26-9-05-46pm,81,,,29951-30000,3
423,1.45381E+12,2016-01-26-9-05-46pm,91,,,30001-30050,6
424,1.45381E+12,2016-01-26-9-05-46pm,116,,,30051-30100,1
425,1.45381E+12,2016-01-26-9-05-47pm,131,,,30101-30150,4
426,1.45381E+12,2016-01-26-9-05-47pm,151,,,30151-30200,5
427,1.45381E+12,2016-01-26-9-05-47pm,146,,,30201-30250,5
428,1.45381E+12,2016-01-26-9-05-47pm,156,,,30251-30300,15
429,1.45381E+12,2016-01-26-9-05-48pm,151,,,30301-30350,6
430,1.45381E+12,2016-01-26-9-05-48pm,156,,,30351-30400,11
431,1.45381E+12,2016-01-26-9-05-48pm,171,,,30401-30450,8
432,1.45381E+12,2016-01-26-9-05-48pm,181,,,30451-30500,20
433,1.45381E+12,2016-01-26-9-05-49pm,186,,,30501-30550,16
434,1.45381E+12,2016-01-26-9-05-49pm,196,,,30551-30600,14
435,1.45381E+12,2016-01-26-9-05-49pm,201,,,30601-30650,12
436,1.45381E+12,2016-01-26-9-05-50pm,206,,,30651-30700,10
437,1.45381E+12,2016-01-26-9-05-50pm,211,,,30701-30750,16
438,1.45381E+12,2016-01-26-9-05-50pm,216,,,30751-30800,18
439,1.45381E+12,2016-01-26-9-05-51pm,211,,,30801-30850,10
440,1.45381E+12,2016-01-26-9-05-51pm,206,,,30851-30900,15
441,1.45381E+12,2016-01-26-9-05-52pm,201,,,30901-30950,8
442,1.45381E+12,2016-01-26-9-05-52pm,206,,,30951-31000,6
443,1.45381E+12,2016-01-26-9-05-52pm,201,,,31001-31050,11
444,1.45381E+12,2016-01-26-9-05-53pm,206,,,31051-31100,8
445,1.45381E+12,2016-01-26-9-05-54pm,201,,,31101-31150,6
446,1.45381E+12,2016-01-26-9-05-55pm,206,,,31151-31200,9
447,1.45381E+12,2016-01-26-9-05-56pm,201,,,31201-31250,13
448,1.45381E+12,2016-01-26-9-05-57pm,191,,,31251-31300,8
449,1.45381E+12,2016-01-26-9-05-57pm,181,,,31301-31350,14
450,1.45381E+12,2016-01-26-9-05-57pm,156,,,31351-31400,13
451,1.45381E+12,2016-01-26-9-05-57pm,146,,,31401-31450,11
452,1.45381E+12,2016-01-26-9-05-57pm,141,,,31451-31500,9
453,1.45381E+12,2016-01-26-9-05-58pm,131,,,31501-31550,8
454,1.45381E+12,2016-01-26-9-05-58pm,121,,,31551-31600,10
455,1.45381E+12,2016-01-26-9-05-58pm,111,,,31601-31650,14
456,1.45381E+12,2016-01-26-9-05-58pm,91,,,31651-31700,9
457,1.45381E+12,2016-01-26-9-05-59pm,46,,,31701-31750,6
458,1.45381E+12,2016-01-26-9-05-59pm,26,,,31751-31800,11
459,1.45381E+12,2016-01-26-9-05-59pm,31,,,31801-31850,9
460,1.45381E+12,2016-01-26-9-06-04pm,126,,,31851-31900,10
461,1.45381E+12,2016-01-26-9-06-04pm,136,,,31901-31950,8
462,1.45381E+12,2016-01-26-9-06-08pm,156,,,31951-32000,3
463,1.45381E+12,2016-01-26-9-06-08pm,146,,,32001-32050,7
464,1.45381E+12,2016-01-26-9-06-08pm,151,,,32051-32100,7
465,1.45381E+12,2016-01-26-9-06-08pm,161,,,32101-32150,10
466,1.45381E+12,2016-01-26-9-06-09pm,176,,,32151-32200,6
467,1.45381E+12,2016-01-26-9-06-09pm,161,,,32201-32250,11
468,1.45381E+12,2016-01-26-9-06-09pm,166,,,32251-32300,13
469,1.45381E+12,2016-01-26-9-06-10pm,161,,,32301-32350,18
470,1.45381E+12,2016-01-26-9-06-10pm,151,,,32351-32400,8
471,1.45381E+12,2016-01-26-9-06-10pm,146,,,32401-32450,9
472,1.45381E+12,2016-01-26-9-06-10pm,141,,,32451-32500,6
473,1.45381E+12,2016-01-26-9-06-10pm,126,,,32501-32550,19
474,1.45381E+12,2016-01-26-9-06-11pm,136,,,32551-32600,9
475,1.45381E+12,2016-01-26-9-06-12pm,116,,,32601-32650,12
476,1.45381E+12,2016-01-26-9-06-12pm,111,,,32651-32700,8
477,1.45381E+12,2016-01-26-9-06-12pm,106,,,32701-32750,7
478,1.45381E+12,2016-01-26-9-06-12pm,76,,,32751-32800,5
479,1.45381E+12,2016-01-26-9-06-12pm,71,,,32801-32850,4
480,1.45381E+12,2016-01-26-9-06-13pm,76,,,32851-32900,5
481,1.45381E+12,2016-01-26-9-06-13pm,101,,,32901-32950,7
482,1.45381E+12,2016-01-26-9-06-13pm,116,,,32951-33000,7
483,1.45381E+12,2016-01-26-9-06-13pm,121,,,33001-33050,5
484,1.45381E+12,2016-01-26-9-06-13pm,181,,,33051-33100,7
485,1.45381E+12,2016-01-26-9-06-14pm,191,,,33101-33150,4
486,1.45381E+12,2016-01-26-9-06-14pm,196,,,33151-33200,4
487,1.45381E+12,2016-01-26-9-06-14pm,206,,,33201-33250,6
488,1.45381E+12,2016-01-26-9-06-14pm,216,,,33251-33300,3
489,1.45381E+12,2016-01-26-9-06-14pm,221,,,33301-33350,3
490,1.45381E+12,2016-01-26-9-06-15pm,226,,,33351-33400,5
491,1.45381E+12,2016-01-26-9-06-15pm,236,,,33401-33450,9
492,1.45381E+12,2016-01-26-9-06-15pm,166,,,33451-33500,12
493,1.45381E+12,2016-01-26-9-06-15pm,101,,,33501-33550,6
494,1.45381E+12,2016-01-26-9-06-15pm,81,,,33551-33600,20
495,1.45381E+12,2016-01-26-9-06-16pm,101,,,33601-33650,11
496,1.45381E+12,2016-01-26-9-06-16pm,116,,,33651-33700,16
497,1.45381E+12,2016-01-26-9-06-17pm,301,,,33701-33750,20
498,1.45381E+12,2016-01-26-9-06-17pm,421,,,33751-33800,24
499,1.45381E+12,2016-01-26-9-06-17pm,321,,,33801-33850,10
500,1.45381E+12,2016-01-26-9-06-17pm,211,,,33851-33900,18
501,1.45381E+12,2016-01-26-9-06-17pm,156,,,33901-33950,16
502,1.45381E+12,2016-01-26-9-06-18pm,91,,,33951-34000,13
503,1.45381E+12,2016-01-26-9-06-18pm,31,,,34001-34050,12
504,1.45381E+12,2016-01-26-9-06-19pm,36,,,34051-34100,13
505,1.45381E+12,2016-01-26-9-06-19pm,86,,,34101-34150,20
506,1.45381E+12,2016-01-26-9-06-19pm,196,,,34151-34200,15
507,1.45381E+12,2016-01-26-9-06-19pm,276,,,34201-34250,22
508,1.45381E+12,2016-01-26-9-06-19pm,451,,,34251-34300,17
509,1.45381E+12,2016-01-26-9-06-20pm,536,,,34301-34350,20
510,1.45381E+12,2016-01-26-9-06-20pm,281,,,34351-34400,16
511,1.45381E+12,2016-01-26-9-06-20pm,131,,,34401-34450,15
512,1.45381E+12,2016-01-26-9-06-20pm,446,,,34451-34500,11
513,1.45381E+12,2016-01-26-9-06-20pm,481,,,34501-34550,11
514,1.45381E+12,2016-01-26-9-06-21pm,386,,,34551-34600,19
515,1.45381E+12,2016-01-26-9-06-21pm,286,,,34601-34650,15
516,1.45381E+12,2016-01-26-9-06-21pm,256,,,34651-34700,17
517,1.45381E+12,2016-01-26-9-06-21pm,216,,,34701-34750,17
518,1.45381E+12,2016-01-26-9-06-21pm,166,,,34751-34800,16
519,1.45381E+12,2016-01-26-9-06-22pm,171,,,34801-34850,13
520,1.45381E+12,2016-01-26-9-06-22pm,186,,,34851-34900,6
521,1.45381E+12,2016-01-26-9-06-22pm,206,,,34901-34950,18
522,1.45381E+12,2016-01-26-9-06-22pm,241,,,34951-35000,8
523,1.45381E+12,2016-01-26-9-06-23pm,261,,,35001-35050,9
524,1.45381E+12,2016-01-26-9-06-23pm,276,,,35051-35100,18
525,1.45381E+12,2016-01-26-9-06-23pm,296,,,35101-35150,11
526,1.45381E+12,2016-01-26-9-06-23pm,286,,,35151-35200,15
527,1.45381E+12,2016-01-26-9-06-23pm,306,,,35201-35250,9
528,1.45381E+12,2016-01-26-9-06-24pm,291,,,35251-35300,16
529,1.45381E+12,2016-01-26-9-06-24pm,251,,,35301-35350,12
530,1.45381E+12,2016-01-26-9-06-24pm,221,,,35351-35400,7
531,1.45381E+12,2016-01-26-9-06-24pm,196,,,35401-35450,18
532,1.45381E+12,2016-01-26-9-06-24pm,161,,,35451-35500,10
533,1.45381E+12,2016-01-26-9-06-25pm,156,,,35501-35550,11
534,1.45381E+12,2016-01-26-9-06-25pm,141,,,35551-35600,4
535,1.45381E+12,2016-01-26-9-06-25pm,161,,,35601-35650,9
536,1.45381E+12,2016-01-26-9-06-25pm,166,,,35651-35700,13
537,1.45381E+12,2016-01-26-9-06-25pm,196,,,35701-35750,5
538,1.45381E+12,2016-01-26-9-06-26pm,221,,,35751-35800,10
539,1.45381E+12,2016-01-26-9-06-26pm,251,,,35801-35850,9
540,1.45381E+12,2016-01-26-9-06-26pm,281,,,35851-35900,12
541,1.45381E+12,2016-01-26-9-06-26pm,291,,,35901-35950,16
542,1.45381E+12,2016-01-26-9-06-26pm,271,,,35951-36000,16
543,1.45381E+12,2016-01-26-9-06-27pm,216,,,36001-36050,19
544,1.45381E+12,2016-01-26-9-06-27pm,151,,,36051-36100,28
545,1.45381E+12,2016-01-26-9-06-27pm,116,,,36101-36150,22
546,1.45381E+12,2016-01-26-9-06-27pm,111,,,36151-36200,24
547,1.45381E+12,2016-01-26-9-06-27pm,46,,,36201-36250,30
548,1.45381E+12,2016-01-26-9-06-28pm,56,,,36251-36300,30
549,1.45381E+12,2016-01-26-9-06-28pm,66,,,36301-36350,28
550,1.45381E+12,2016-01-26-9-06-28pm,71,,,36351-36400,7
551,1.45381E+12,2016-01-26-9-06-28pm,96,,,36401-36450,23
552,1.45381E+12,2016-01-26-9-06-29pm,201,,,36451-36500,28
553,1.45381E+12,2016-01-26-9-06-29pm,301,,,36501-36550,17
554,1.45381E+12,2016-01-26-9-06-29pm,386,,,36551-36600,27
555,1.45381E+12,2016-01-26-9-06-29pm,341,,,36601-36650,22
556,1.45381E+12,2016-01-26-9-06-30pm,291,,,36651-36700,23
557,1.45381E+12,2016-01-26-9-06-30pm,226,,,36701-36750,22
558,1.45381E+12,2016-01-26-9-06-30pm,196,,,36751-36800,20
559,1.45381E+12,2016-01-26-9-06-30pm,186,,,36801-36850,23
560,1.45381E+12,2016-01-26-9-06-30pm,191,,,36851-36900,23
561,1.45381E+12,2016-01-26-9-06-31pm,201,,,36901-36950,18
562,1.45381E+12,2016-01-26-9-06-31pm,211,,,36951-37000,24
563,1.45381E+12,2016-01-26-9-06-31pm,236,,,37001-37050,28
564,1.45381E+12,2016-01-26-9-06-31pm,241,,,37051-37100,29
565,1.45381E+12,2016-01-26-9-06-32pm,236,,,37101-37150,33
566,1.45381E+12,2016-01-26-9-06-32pm,276,,,37151-37200,37
567,1.45381E+12,2016-01-26-9-06-32pm,311,,,37201-37250,25
568,1.45381E+12,2016-01-26-9-06-32pm,206,,,37251-37300,27
569,1.45381E+12,2016-01-26-9-06-32pm,236,,,37301-37350,26
570,1.45381E+12,2016-01-26-9-06-33pm,286,,,37351-37400,21
571,1.45381E+12,2016-01-26-9-06-33pm,251,,,37401-37450,24
572,1.45381E+12,2016-01-26-9-06-33pm,171,,,37451-37500,32
573,1.45381E+12,2016-01-26-9-06-33pm,181,,,37501-37550,20
574,1.45381E+12,2016-01-26-9-06-33pm,191,,,37551-37600,12
575,1.45381E+12,2016-01-26-9-06-39pm,196,,,37601-37650,14
576,1.45381E+12,2016-01-26-9-06-40pm,201,,,37651-37700,14
577,1.45381E+12,2016-01-26-9-06-40pm,196,,,37701-37750,9
578,1.45381E+12,2016-01-26-9-06-40pm,171,,,37751-37800,11
579,1.45381E+12,2016-01-26-9-06-40pm,241,,,37801-37850,12
580,1.45381E+12,2016-01-26-9-06-40pm,321,,,37851-37900,8
581,1.45381E+12,2016-01-26-9-06-41pm,366,,,37901-37950,9
582,1.45381E+12,2016-01-26-9-06-41pm,271,,,37951-38000,11
583,1.45381E+12,2016-01-26-9-06-41pm,206,,,38001-38050,10
584,1.45381E+12,2016-01-26-9-06-41pm,181,,,38051-38100,11
585,1.45381E+12,2016-01-26-9-06-41pm,176,,,38101-38150,7
586,1.45381E+12,2016-01-26-9-06-42pm,171,,,38151-38200,6
587,1.45381E+12,2016-01-26-9-06-42pm,161,,,38201-38250,7
588,1.45381E+12,2016-01-26-9-06-42pm,166,,,38251-38300,9
589,1.45381E+12,2016-01-26-9-06-43pm,171,,,38301-38350,4
590,1.45381E+12,2016-01-26-9-06-43pm,166,,,38351-38400,5
591,1.45381E+12,2016-01-26-9-06-43pm,161,,,38401-38450,2
592,1.45381E+12,2016-01-26-9-06-43pm,166,,,38451-38500,5
593,1.45381E+12,2016-01-26-9-06-44pm,161,,,38501-38550,6
594,1.45381E+12,2016-01-26-9-06-44pm,156,,,38551-38600,11
595,1.45381E+12,2016-01-26-9-06-44pm,151,,,38601-38650,2
596,1.45381E+12,2016-01-26-9-06-45pm,156,,,38651-38700,7
597,1.45381E+12,2016-01-26-9-06-45pm,161,,,38701-38750,3
598,1.45381E+12,2016-01-26-9-06-45pm,151,,,38751-38800,13
599,1.45381E+12,2016-01-26-9-06-46pm,126,,,38801-38850,3
600,1.45381E+12,2016-01-26-9-06-46pm,131,,,38851-38900,9
601,1.45381E+12,2016-01-26-9-06-47pm,126,,,38901-38950,9
602,1.45381E+12,2016-01-26-9-06-48pm,131,,,38951-39000,6
603,1.45381E+12,2016-01-26-9-06-48pm,126,,,39001-39050,6
604,1.45381E+12,2016-01-26-9-06-48pm,141,,,39051-39100,4
605,1.45381E+12,2016-01-26-9-06-49pm,131,,,39101-39150,6
606,1.45381E+12,2016-01-26-9-06-49pm,136,,,39151-39200,2
607,1.45381E+12,2016-01-26-9-06-49pm,161,,,39201-39250,9
608,1.45381E+12,2016-01-26-9-06-49pm,156,,,39251-39300,5
609,1.45381E+12,2016-01-26-9-06-50pm,61,,,39301-39350,6
610,1.45381E+12,2016-01-26-9-06-50pm,26,,,39351-39400,5
611,1.45381E+12,2016-01-26-9-06-50pm,21,,,39401-39450,5
612,1.45381E+12,2016-01-26-9-06-50pm,31,,,39451-39500,4
613,1.45381E+12,2016-01-26-9-06-51pm,51,,,39501-39550,1
614,1.45381E+12,2016-01-26-9-06-51pm,56,,,39551-39600,1
615,1.45381E+12,2016-01-26-9-06-51pm,66,,,39601-39650,2
616,1.45381E+12,2016-01-26-9-06-51pm,111,,,39651-39700,2
617,1.45381E+12,2016-01-26-9-06-51pm,141,,,39701-39750,3
618,1.45381E+12,2016-01-26-9-06-52pm,56,,,39751-39800,4
619,1.45381E+12,2016-01-26-9-06-52pm,31,,,39801-39850,3
620,1.45381E+12,2016-01-26-9-06-52pm,21,,,39851-39900,3
621,1.45381E+12,2016-01-26-9-06-52pm,26,,,39901-39950,1
622,1.45381E+12,2016-01-26-9-06-53pm,31,,,39951-40000,1
623,1.45381E+12,2016-01-26-9-06-53pm,36,,,40001-40050,2
624,1.45381E+12,2016-01-26-9-06-54pm,41,,,40101-40150,5
625,1.45381E+12,2016-01-26-9-06-54pm,36,,,40151-40200,1
626,1.45381E+12,2016-01-26-9-06-54pm,41,,,40201-40250,2
627,1.45381E+12,2016-01-26-9-06-55pm,51,,,40251-40300,2
628,1.45381E+12,2016-01-26-9-06-55pm,166,,,40301-40350,1
629,1.45381E+12,2016-01-26-9-06-55pm,116,,,40351-40400,1
630,1.45381E+12,2016-01-26-9-06-55pm,86,,,40451-40500,5
631,1.45381E+12,2016-01-26-9-06-55pm,116,,,40501-40550,1
632,1.45381E+12,2016-01-26-9-06-56pm,121,,,40551-40600,1
633,1.45381E+12,2016-01-26-9-06-57pm,116,,,40601-40650,2
634,1.45381E+12,2016-01-26-9-06-57pm,121,,,40651-40700,2
635,1.45381E+12,2016-01-26-9-06-58pm,126,,,40701-40750,1
636,1.45381E+12,2016-01-26-9-06-59pm,121,,,40801-40850,1
637,1.45381E+12,2016-01-26-9-06-59pm,126,,,40851-40900,2
638,1.45381E+12,2016-01-26-9-07-00pm,106,,,40901-40950,1
639,1.45381E+12,2016-01-26-9-07-00pm,111,,,40951-41000,2
640,1.45381E+12,2016-01-26-9-07-00pm,136,,,41001-41050,5
641,1.45381E+12,2016-01-26-9-07-01pm,151,,,41051-41100,3
642,1.45381E+12,2016-01-26-9-07-01pm,156,,,41101-41150,4
643,1.45381E+12,2016-01-26-9-07-01pm,141,,,41151-41200,3
644,1.45381E+12,2016-01-26-9-07-02pm,146,,,41201-41250,3
645,1.45381E+12,2016-01-26-9-07-02pm,151,,,41251-41300,2
646,1.45381E+12,2016-01-26-9-07-02pm,161,,,41301-41350,5
647,1.45381E+12,2016-01-26-9-07-02pm,166,,,41351-41400,5
648,1.45381E+12,2016-01-26-9-07-03pm,176,,,41401-41450,3
649,1.45381E+12,2016-01-26-9-07-03pm,171,,,41451-41500,8
650,1.45381E+12,2016-01-26-9-07-03pm,176,,,41501-41550,5
651,1.45381E+12,2016-01-26-9-07-03pm,181,,,41551-41600,4
